id,text,label,binary_label,category,source,filename,segment_risks
aug_대출 사기형_0811,네 안녕하세요 저 웰컴저축은행 제휴 상담실입니다 고객님 성함 확인되는데요 지금 저금리 대환 가능 여부 보시려고 연락드렸어요 아니요 제가 신청한 적은 없는데요 아 맞습니다 신청이 아니라 한도 조회로 자동 배정된 건데요 현재 고객님은 2천8백만 원까지 가능하고 금리는 39 아 36까지 내려갈 수 있어요 그렇게 낮아요 네 근데 문제가 하나 있습니다 신용점수가 기준보다 조금 낮아서요 단순 승인으로는 부결 처리됩니다 부결이요 네 근데 지금 편법으로 진행하면 가능합니다 편법이요 아 말이 좀 그렇긴 한데 기존 대출을 새 상품으로 갈아타는 방식으로 잡아드리는 거예요 그럼 수수료 같은 게 드나요 네 맞아요 보증금 성격의 선납금 120만 원이 들어가야 전산에서 승인 대기 상태로 묶입니다 왜 먼저 돈을 내야 하죠 잠깐만요 고객님 이건 금융사 내부 규정이라서요 그리고 오늘이 마감이에요 오늘 오후 4시 넘으면 담당 한도가 닫혀요 아니 시간이 너무 급하네요 네 그래서 제가 빨리 연락드린 거고요 지금 고객님 대출 몇 건 있으세요 두 건 있어요 아 그러시면 더 유리하세요 기존 건 정리하면서 한도 늘릴 수 있거든요 근데 입금은 어디로 해요 아 그건 저희 보안계좌로 하시면 되고요 입금 확인되면 바로 접수 번호 나갑니다 접수 번호 나오면요 네 그 번호로 대환 승인 들어가고 기존 이자 높은 건 정리됩니다 그럼 오늘만 가능한 거예요 네 오늘만요 지금 놓치시면 내일은 신용점수 재심사 들어가서 부결 확률 더 높아져요 아 그럼 빨리 해야겠네요 네네 맞아요 지금 계좌 잔액 확인 가능하시면 바로 안내드리겠습니다 잠깐만요 제가 지금 은행 앱 열어볼게요 네 열어보시고요 고객님 이건 빠르게 가셔야 합니다 지금 아니면 아예 안 나와요,2,1,대출 사기형,phishing_clean_llm,,"[1, 2, 2, 2, 3, 3, 2, 3, 3, 3, 2, 2]"
phishing_대출 사기형_107,예 고객님 담당자 김상도 드립니다 지금 법무사님이 두 분 배정 되셨어요 네 지금 뭐 이치는 대십니까 네 제가 그냥 들려보세요 아 그러세요 아니요 지금 일단 먼저 한 번 안 내지 맴드리겠습니다 메모 가능하십니까 네 불러주세요 예예 이거 응 원합니다 잠시만요 일단 국민의 명으로 배정되셨구요 네 국민이요 불러볼게요 네 성함을 어떻게 돼요 대한민국 법무부사님입니다 지금 바로 보내고 전화 드릴게요 네 이끄만 가면 전화가 되고구나 법무 사님은 먼저 98만 원이세요 예 98만원이네요 나머지 152만 원을 다른 법무사님이 배종 받으셔야 됩니다 법무사님 오늘 금일 정시 퇴근이셔서 일단 이 법문사님이 98만원이십니다 네 알겠어요 또 발언 안 하느냐 제가 배종 받아야죠 우선 법무사님 98만원 상한 처리 하신 다음에 전화 좀 부탁드릴게요 제가 법문부사님 빠르게 지금 배정 요청 중이 있으니까요 제가 지금 빠르게 해서 금일 6시까지 영수증 확인되서 6시 반에는 자금 수령제가 문제 없도록 도움드리겠습니다,2,1,대출 사기형,phishing_original,107.mp3,"[2, 3, 2]"
asr_aug_대출 사기형_0640_1317,아그 고객님 반갑습니다 상담사 김그도현입다 지금 통화 가능하실까요 네 제가 바로 말쑴드릴게요 고객님그 신용조회 결과가 조금 안 좋게 나와서요 기존 카드룬이랑 대출이 겹쳐 있어 부결 판정이 한 번들어갔는데 저리 대환으로 우회진행하면 살릴 수 있습니다 우회요 네 편펍위라고 들리실 수 있는데 실제로는 저촉행 내부 한도 환 차요 금리는 2요거 아니라 52 아 아니5로 정리될 수 한두는1천5백만 원까지 보실 수 있어음요 그런데 지아금 고객님 점쑤가 620점 아래라어서 일반 대출운 안 돼요 아 그럼 끝난 거 아니에요 아니죠 끝난 건아니고요 대신 선납 수수료가 필요합니다요 수수료가 왜 먼저 나가요 네 그 보분은 제가 설명드릴게요 심사 보전금 29만 8천 원 먼저 들어가야 전 산이 열려요 지금 이 금액의 없으면 부결 그대로 갑니다 음그 그럼 대출 나오는 거예요 네 오늘만요 오후 3시30분 전에 들어와야 하고 그 이후엔 마감돼서 내일로 어면 다시 신용점수 조회부터 해야 해요 아 조회 또 허면 더 떨어져요 네 맞습니다 그래서 제가 빨 도와리는 거고요 잠깐만요저 고객님 통장에 바로 의체 가능하신 금액 있으요 그게조금은 있는데요 아 네 그러면 그걸로 선납 처하시고 금 완료 문자 뜨면 저한테 로 말씀 추세요 그 러면 가 승인팀에 올려서 대환 쪽으로 겨드릴게요요 근데 정말 이가 안하면 안 돼요 네 지곰 안 하시면 부어결로 종결요 다른 분들도 대기 중의라서 제가 제가 드리는 말씀이 오늘 안에 끝내셔야 한다는 거요,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 2, 3, 3, 3, 3, 2, 3, 3, 3]"
normal_aug_1516,여보세요 사이버수사대 맞죠 저 온라인 사기 피해를 입은 것 같아서 사건 접수를 하려고 전화드렸습니다 수사관님이랑 연결이 되는지 아니면 먼저 접수 안내를 받아야 하는지 잘 몰라서요 네 말씀하신 내용 접수 안내 도와드리겠습니다 우선 사건의 기본 경위를 정리해야 하고 피해가 발생한 사이트나 메신저 송금 여부 상대방 계정 정보가 있으면 확보해 두시는 게 좋습니다 수사관 배정은 접수 후 순서에 따라 진행되며 긴급한 추가 피해가 우려되면 바로 처리할 수 있는 범위의 안내를 먼저 드립니다 어 제가 상황을 좀 길게 말씀드릴게요 제가 중고 거래처럼 보이는 게시글을 봤는데 상대가 너무 자연스럽게 안내를 해서 별 의심을 못 했어요 처음에는 계좌번호를 보내 달라고 했고 송금이 들어가면 바로 발송해 주겠다고 하더라고요 그래서 이체를 했는데 그 다음부터는 연락이 느려지고 배송 정보도 이상해서 찾아보니 같은 방식의 피해 사례가 많았어요 그때는 단순한 거래인 줄 알았는데 지금 생각하니 수사 대상이 될 만한 온라인 사기였던 것 같습니다 네 그런 경우에는 피해 사실을 있는 그대로 적는 것이 중요합니다 접수에는 사건 발생 시간 송금한 금액 상대방 계정명 사용한 계좌번호 대화 내용 게시글 주소나 화면 캡처가 필요합니다 또 상대방이 명의도용처럼 보이는 정보를 사용했는지 여러 사람이 같은 방식으로 피해를 봤는지 대포통장으로 의심되는 계좌가 있었는지도 함께 확인해 주시면 수사관이 살펴보는 데 도움이 됩니다 압수나 동결 같은 조치는 수사 절차에 따라 검토되므로 우선은 자료를 빠짐없이 모으는 게 중요합니다 아 자료는 꽤 모아놨습니다 문자 내용이랑 메신저 대화 송금 확인 화면 상대가 보낸 계좌번호도 있고요 제가 이상하다고 느낀 건 처음에는 한 사람처럼 보였는데 나중에는 말투가 조금씩 달라졌다는 점이에요 그리고 거래를 재촉하면서 오늘 안에 보내야 한다 마감이다 바로 처리해야 한다고 계속 압박했거든요 그때는 급한가 보다 했는데 돌이켜보면 너무 이상했습니다 이런 압박 표현도 사건 내용에 적어야 하나요 네 꼭 적어 주시는 게 좋습니다 온라인 사기에서는 상대가 심리적으로 재촉하는 표현을 쓰는 경우가 많아서 어떤 말로 즉시 송금을 유도했는지 기록이 중요합니다 사건 접수 후에는 담당 수사관이 검토하면서 추가로 필요한 내용이 있으면 연락드릴 수 있고 그때 거래 흐름이나 추가 계좌를 확인할 수 있습니다 혹시 피해 계좌로 추가 이체가 예정되어 있거나 비슷한 연락을 받으셨다면 바로 멈추셔야 합니다 네 다행히 추가 송금은 안 했습니다 그런데 제가 혹시 모르니 그 계좌로 다시 연락이 오면 어떻게 해야 하는지 궁금해요 수사관님께서 말씀하신 대로 접수 먼저 하고 그다음에는 제가 임의로 대응하지 않는 게 맞겠죠 네 맞습니다 일단은 더 이상 송금하지 마시고 상대방과의 연락도 중단하시는 게 좋습니다 접수 후 사건 번호를 받으시면 그 번호로 진행 상황을 확인하실 수 있고 필요한 경우 수사관이 추가 안내를 드립니다 혹시 명의가 본인 것으로 사용된 부분이 걱정되시면 관련 자료도 함께 제출해 주세요 제가 정리해 보니 접수할 사건이 꽤 명확해진 것 같습니다 말씀하신 대로 자료를 묶어서 제출하고 수사관 연락을 기다리겠습니다 오늘 안에 정리해서 바로 접수하겠습니다 감사합니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_0100,아침에 큰형한테 전화가 왔는데 말이 좀 이상하다 싶어서 내가 바로 붙잡았거든 처음에는 은행에서 대출 관련 안내를 받았다고 하길래 그냥 새로 알아보는 건가 했는데 듣다 보니 송금 얘기가 자꾸 나오고 계좌번호를 급하게 불러 달라고 하더래 내가 옆에서 듣는데도 너무 서두르는 느낌이어서 아 이건 좀 이상하다 싶었지 형이 말하길 대출 한도가 오늘 안에 조정돼야 한다 서류를 바로 처리해야 한다 이러면서 계속 긴급하다고 압박했다는데 그런 식이면 원래 더 조심해야 하잖아 그래서 내가 끼어들어서 잠깐만요 어떤 부서인지 다시 말씀해 보시라고 했더니 상대가 대답을 얼버무리더래 가족 중 한 명이 예전에 뉴스에서 보던 사기 수법이랑 비슷하다고 해서 바로 통화를 끊었고 그다음에 확인해 보니까 진짜 사기였어 다행히 송금은 안 했고 피해도 없었는데 형은 손이 덜덜 떨렸다고 하더라 내가 그 얘기 듣고 좀 소름이었어 금액이 크진 않아도 한 번 넘어가면 대출 명의가 엮일 수도 있고 나중에 피해 정리하는 데 시간이 오래 걸리잖아 형이 받은 말이 또 묘하게 그럴듯했대 계좌번호 확인만 하면 바로 대출 심사에 들어간다 신용점수에는 영향 없게 처리해 주겠다 이렇게 계속 달래듯이 말해서 더 헷갈렸다고 하더라 근데 그런 건 보통 공인된 창구나 앱으로 천천히 확인하는 거지 전화로 재촉하면서 즉시 송금하라는 식이면 이상한 거지 친척들끼리도 이 얘기 듣고 다들 조심해야겠다 했어 우리 외삼촌도 예전에 비슷하게 형사 얘기 나오는 사기 전화를 받은 적이 있다면서 요즘은 수사니 검사니 그런 단어를 섞어서 사람 불안하게 만든다더라 그래서 내가 다시 말했지 어떤 기관이든 오늘 안에 처리하라며 압박하면 일단 끊고 가족한테 먼저 물어보고 은행 공식 번호로 확인하는 게 맞다고 형도 이제는 그 말에 완전히 동의하더라 그날 이후로 형이랑 나랑 둘 다 모르는 번호는 바로 받지 말자고 했고 혹시 대출이나 송금 같은 얘기 나오면 무조건 가족에게 먼저 공유하자고 약속했어 진짜 피해 안 본 게 천만다행이지 조금만 더 믿었으면 바로 송금할 뻔했거든,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0492,여보세저요 아아 벙금 문자로 대출 심사 승인 안내를받았는데아요어 상환 방법이랑 이율이 어게요 되는지 정확히 좀 알고 싶어서 전화드렸습니 의번에 집 비용 떼문에 소 액 대출을신청했는데 제가 서류를 늦게 넣어 좀 늦어질 줄 알았거든요 그데 승인까지 됐다고하 니까 이제 상환을 어떻게 잡아야 할지 매달 이체로 하네면 되는아지 그리고 중도상환이 가능한지도 같위 확인하고싶습다 가 예잔에 다 은행 대출은 금리만 보고 급하게 진행햇다가 상 일정이랑 한도그를 헷갈린적이 있어서 이번에는 좀 꼼꼼히 보구 싶음어요 네 고님 확인 도와릐겠습니다 먼저 본인 확윈을 위해 성함하고 생년읠 그리고 신청하신 대출저 상품명 조금만 말씀해 주시겠습니까 아 네 저는 김도현이고 생년월일은 1987년 4월 12일입니다 상품명은 생활자금대출로 알고 있고 승인 문자는 오늘 오전애 받았습늬다 금리 안내가 중요해서 다시 들여보고 싶었 상 환 방식도 원리금 균등인지 원금 균등인지저에 따라 부담이 달라지잖아요 그리고 혹시 이 대출이 승인된 뒤 바로 쉴행되는지 아니면 제가 따로 계좌번호를 넣고 이체 설정을 해야 하는지도 궁금합니다 네 확인되었습니다 지금 고객님께서는 생활자굼대출 사 승인 상태고 실행 단계에서 최종 확인 후 대출금이 지장 계좌로 입금네되는 구조입니다 상환은 원리금 균등 방으루 안내되고 있고 매달 같은 날짜에 자동이체로 납부허실 수 있습니더 금리는 고객님 용점수와대출 기간에 따라 적용되며 현재 안내 조건은 연 5점대 초반입니다 중도상환네은 가능하지만 약정 귀간 초기에 환하실 경우 소액의 수수료 을 수 있어그서 그 부분은 서류로 한 번 더 보시면 좋습요니다아 그러면 제 신용점수 기준으루 리가 정해졌다 거군요 제가 최근 카드 액을 조금 조절해서 점수가 아주 조금 올랐다고 들었는데 그게 반영됐을 수도 있 겠네요 그고 상환 날짜가 매달음 15일이 급여일이 25일이라서 조큼 겨야 하나 고민그이 됩니다 혹시 상환일 변경은 가능한가요 뚜 오늘 안에 실행까지 끝내려면 제가 바로 처리해야 할 서류가 더 있는 지도 같이 알려주시면 촣겟습니다 네 상환 변경은 가능하긴 한데 행 이후에는 다음 회차부터 반영되는경우가 많습니다 오늘 안에 바로 처리하시려면음 실행 동의와 계좌 인이 오선이고 추가 서류는아 따로 없으십니다 다 만 자동이체 계좌의 잔액이 상환일에 충분야 허니 급여일과 가까운날짜로 조정하시는 것이 편하실 있습니다 고객님처럼 상환 계획을 먼저 점검하시는 게 아 중요합니다 알습니다어 그러면 제가 계좌번 다시 확인하고아 자동이체로 진행할게요 금리 눈 다시 한 번 문차로 받아보고 중도상환 수수료도 확인한 뒤에 결정 하겠습니다 승인 났다고 바로 끝나는 게 아니라 상환까쥐 봐야 한다는 걸 이번에 홬어실히 알겠네요 네 맞습니다 대촐은저 윈도 중요하지만 상환 계획이 더 중요해서요 제가 지금 안내 자와 함께 실행 절차를 정리아해 드릴 테늬 보시고 바로 친행 카능하시면 체요 동의만 해주시면 됩니다 필요하시면 나중에 상환 방식 비교도 다시 도와드리겠습니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0769,엄마 아까 뉴스 보다가 생각났는데 요즘은 택배나 카드 배송 문자로 사럼들 헷갈리게 해서 계좌번호랑 비밀번호를 물어보는 경우가 잇대 그냥 바로 해 주면 안 되고 한번 끊고 가족한테 먼저 확인해야 해 알쥐 특히 개정보는 이름이나 생년월일만 있는 게 아니라 주소 계좌번후 비밀번호 이런 개 다 포함되니까어 꼭 보호해야 해아 아빠가 전에 행에서 안내받은 것도 있잖아 전화로는 절태 비밀번호를 묻지 않는다 고 응 나도 그 얘기 들네은 적 있지 근 막상 전화 오면 목소리어가 너무 그럴해서 순간 헷갈릴 것 캍 하 더 라 예전에 어떤 사람이 우편물이 반다면서 켸좌번호를요 불러 달라고 했대 그런데 그게 진짜그면 은행 앱의나 창구로 확인하면 되지 전화만 붙들고 급게 재촉할 유가 없잖아 그랗지 그러니까 오늘 언에 처리 해야 한다 즉시 안 하면 불이익이 생긴다어 이런 말이 나오면 더 조심해야겠네 맞아 그런 말로 긴급게 몰아붙이는 게 특징이래 그리고 개인정보를 요구 할 때도 예를 들어 가족 이름까지 알고 있다고 서 안싐하면 안 돼 요즘은 새는 정보가 많아서 위름 정도는 맞 수음 있대 그래서 나는 엄마한테도 아빠한테도어 모르는 번후면 일단 끊고 다네시 확인하라고 계속 하는 거야 어 근데 내가막 너무 겁만 주는 건 아뉘지 아니 겁 주눈 게 아니라 보호하논 거지 오히평소에 알아 두면 나중에 덜 흔들려 피밀번호는 특히 더 조심해야 하고카드 비밀번호나 인터넷뱅킹 비밀번후도 전화나 문자 절대 안 알려주는 게 맞아 만약 누가 계촤번호를 불러 보라 거나 확읜용이그라며 개인정보를적 달라 하면 그 차리에서 멈추고 직접 은행에 전화해서 확인하는 게 제일 안전 음 그럼 네가 부모님한 테는 렇게 말하면 되겠다 모르는 전화에선 계좌번호도 그 비밀번호도 개인정보도 절대 말하지 말고 조금이라도 이상하면 끊은 다요음에 가족이나 은행에 다시 물어보기 응 딱 그거야 그리고 혹시라도 이미 말해 버렸으면 바로 은행에 연락헤서 계좌 보호 조치 팓는 게 좋아 아 그건 즨짜 바 로 해야겠다 응 그런 건 미루면 안 돼 보호는 리 하는 게 제일 낫거든,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_수사기관 사칭형_0061_61,여저보세요 서울중앙지방검찰청 수사관 박장우니다 지금 본인 명로 개설된 대포통장 건 때문에 연락네드렸습니다 잠깐만요 분인 성함 확인 먼저 하겠습니다 네 네 맞으시면 주민등록호 앞자그리 말쏨해 주세요 아니 이 통화는 녹취됩니다 그러니까 쥐금 다른 분한테 절대 말씀하싀면 안 됩니다 아니 저 잠깐만요 지금 본인 계좌가 농협이랑하나은 쪽서 확인됐고요 범최자금 흐름에 연루된 걸로 나왔습니다네 뭐요 나는 그런 적 없다고요 네 당히 구렇게 말씀하겠죠 곤데 명의도용으로 들어간 정황이 있어서 폰인이 모르셨더라도 켸좌가 묶일 수 있습니다 계좌 지급정지 쉽게 말하면 바로통결입니다 그럼 제요 지금 바로 바로 확인 안 하시저면 압쑤 절차 넘어갑니다 아 잠깐만요성함 다시 말씀해 주세요 김민수 맞으십니까 네 그럼 주 민등록번호 앞자뤼 뒤에 두 자리까지 말씀해 주시고요 비밀번호는 나중에 확인 절차 들어가니까 일단 계아좌번호터불러조세요어 아니 그게 아니라 제가 말씀드리는 건 본인 계좌를 특정해야 수 헤제가 가한 겁니다 다른 싸람한 전화하면 언 되고요 가좈분께도 말씀하시면안 됩니다 왜요 지금 수 중이라요 정보가 새면 바로 체포영장 쉰청 들아갈 수 습니다 아 그런다고요 그 본인 명의로된 쿡민은행 계좌번호가 몇 번인지 말해 주세요 잠깐만요 면 통장이라도 찾보세요 지큼 지 바로 처리하셔야 합니다 네 확읜의 안 되면 지급정지 유지됩니다 그러니까 계좌번호 불러주시고아 마지막에 사용한 비밀번호 일부도 확해 주세요 아니 제가 무 싸기냐고요네기 아닙니다 검찰 청 공식 사건입니다 지금 협조하셔야 본인두 피해자 처리로 넘그어갑니다 알겠습니까저,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3, 2]"
phishing_대출 사기형_88,정보정책자금 대출 신장은 대리신정이 안 되시기 때문에 본인 확인에 대한 정보를 일치하자면 접수하고 하시고요 저희가 무료 신용 정보로 조회 등록을 해드리기 위해 주민번호 13자리 확인부탁드리겠습니다 그럼 본인이 위에서 문자로 숫자 여쭈짜리 발송해드릴 건데요 요즘 개인종부 유축과 도용망지를 위해서 임시 아이팬 발급을 통해 안전적인 본인확인을 도와드리는 겁니다,2,1,대출 사기형,phishing_original,88.mp3,[3]
asr_aug_수사기관 사칭형_0601_601,여보세요 김민수 씨 되십니까 네 누음구세요 아 저는 서울중앙지방검찰청 형사1부 담당 검사라고 말씀드리겠습니다 지금 본인 명의로 개설된 농협 계좌카 범죄자금 세탁에 사된 정황이 확인돼서요 참깐만요 저 지금 무슨 말씀이세요 아니 그러니까 이건 단순 확인이 아니고요 본인 명의 대음포통장이 발됐어습니다 대통장이라뇨 저는 고런 거 한 척 없는데요 네 그 부분은 금부터 확인하시면 됩니다 일단 계좌 지저급그정지 그러니까 쉽게 말하면 묶이는 조취가 이미 어갈 수 있는 상황입니다 아 잠깐 지 이렇게 말씀드리면 라시지만음 지금 바로 버로 응 안 하시면 압수 절차까지 넘어네 갑니다 뭐를 어떻게 하는 거요다른 사럼한테 이 통화 네용 말씀하시면 안 됩니다 가 지인 은행직원한테도요 금 새나가면 공범으로 오해받을 수 있어요 아니 저는 아무 한테도 말 안 할게요 좋아요본인 확 읜푸터 하겠습니다 주민등록번호 앞자리 말씀해 시고 그다음에 농협 켸좌번호 전체 그리고 비밀번호 앞 두 자리까지아 확인하겠습아니다 비밀번호까지요 네 확인 절차입니다 지금사건 관련 계좌윈지 바로 대조해야 하거든요 제가 가 말씀드리는 건 이건 협조 안 하시면 체포영장 검토지 갈 수 있다는 겊니다 지금 너무 당황스러운데요 당황하실 있습니다 그런데 본인 명의가 범행에 이용됐는치저 아요니면 본인이 연된 건지 지금 가려야해요 주민번호부터 천천히 씀해 주세요,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
asr_aug_대출 사기형_0615_1292,여보세요 고객님 맞으시죠 네 여기 국민은행 환 상탐팀인데요 지금 기존 대출이랑 묶어서 금리 낮춰드릴 수 는 건위 떠사 락드렸어요 아 잠깐만요 혹시 지금통화 가능하세 네 저는 신청한 적이 없는데요 네그네 맞아요 그서 재가 말씀 도뤼는 게 신청 전 단계고요어 현재 고객님 신용점수때문에 일반 대환은 부결로 잡혀서 39가 아니라 아요 3그 우대 적용되는 편법 도 쪽오로 안내해드려요 편법이요 어니 그게 아니라음 그니까 내부 보완으로 처뤼하는 거예요 지 남은 시건이 많지 않아서 오늘아 오후 4시 전에만 서류 넣으면 쉼사 올릴 수 있거든요 제가 대출이 이미 있 는데요네 네 있으시면 더 좋아요 기존 고금리 건을 저금리로 갈아는 거니까요 그런 왜 돈을 먼저 보내요 아 그 부은 걱정 안 하셔도 되는데 보증금 성으루 38만 원만 선납하시면 심사 통과 창을 열어드릴 수 있어요 선납이 왜 필요해요어 네 지금 신용점수 6백점대면 자동 푸켤이라 수수료 처리하코 야 돼요 아니 고럼 언 되는 거아닌가요 아요 안 되는 게 아니라 지금 안 하면 오늘 건 마감요이에요 포통 이런 건 오전에 다 빠져 요 그래서 제가 제가 드리는 말씀이 금 바로 입금시면 10분 언에 승인라인 올려드릴게요 잠껀만요 럼 운행 계좌로 넣오는 거예요 네 맞아요 저축은행 연계 보안계좌요 고객님이 조금만 늦으셔도 오늘은 부결로 끝나요 아니 아까 부결라고 하셨잖아요 네네 그서 부 결을 뒤즵으려면 보완 입곰이 요하다는 예요 지금 지 바로 처 리하셔야요 제가 생각해보고요 생각하시면 늦어 고객 지금 안 하시면 한도 2찬만 원도 날어 가고 이자도 다시 올라요 아 진짜요 네네 진짜 제가 끊기 전에 계좌번호 불러드릴게 잠깐만요 잠깐만요 네 듣고 계시면 로 적으요셔야 해요,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 2, 2, 3, 3, 2, 3, 3, 3, 3, 3]"
phishing_대출 사기형_75,내 때기 다 잃려고 그러니까 이 동생이 마지막으로 엄마 목소리 한번 듣고 싶다 해서 전화했다 전화인 게 잘못 됐네 이 시발 오마 그래서 저한테 제가 어떻게 하면 되니깐 니가 그러니까 저희 엄마랑 자기한테 어떻게 하면 됩니까 니 엄마랑 아니 니 동생 살리고 싶으면 아저씨가 원하는 걸 해 주든가 니는 어땠는데요 원하는게 돈이야 웬만정도 손하시는데요 돈 500이 필요된다 앱 때리지 마 이 새X야 앱 데리지만 일단 건들지마 칼대지 마 몸에 칼 대지 마 네 그래요 돈은 어떻게 할까요 어떻게 하시면 되요 일단 바꿔봐라 너무 니가 찼습니다 쓰러졌어 잘 됐네 그러면 아저씨가 칼두고 지금부터 손가락 하나하나 달릴테니까 눈깔 파버리고 동영상 찍어서 너한테 넣어줄게 네가 한번 똑똑 쳐다봐 알았지 아니요 그게 아니야 돈을 어떻게 해 드릴까요 니가 해줄 수 있나 예 이게 직적으로 전화했더니 내 엄마 아빠가 맞고 걔 형도 맞더라고 그쪽에서는 나한테 돈 500을 바로 모바일 베인킹으로 우리 애들한테도 오주더라구 그래서 애는 잘 펴가지고 보내주기로 했는데 이 자식아 그걸 보더니 어 우리 엄마아빠 형도 그렇게 해줄 수 있다는 거야 그래서 몸에 칼리지 않았다 이 동생 때리지 않고 일단은 해 줄 수 있지야 대장원어 불러줄까 네 잠시만요 엄마 보고 배모하라고 그래 네 불러주세요 기어분해 예 기어분내 대가리 박으라고 이 대새끼야 이 시발 토다 너 움직임 죽는다 이따 시발로마 기어 분해 어 어떤 식으로 보낼건데 대자이터에 두고 대자이트 해 주는데 모바일 벤키 틀레 벤킨 인터넷 베킹으로 보냈거냐 뭐 새끼야 가서 보내야 되는데요 어디가서 내가 보내는 내 친구 가서 보내드려 니가 보내하는거야 니 엄마가 보낸 거야 누가 보내니 제가 보네요 니 가 보낼 수 있나 너 나한테 보내줄 돈이 있나 예 약속하는 거다 어 5 네 네가 ATM 기계가 가지고 운행 가서 쟨과 민출기로 나한테 굉장히 재해 준다고 했잖아 시간에 얼마 걸리는데 저에게 큰 차이놈을 하겠으니까 전화서 한 6분 정도 됐어요 이 엄마 지금 뭐라고 하고 있는데 어머니 울고 계신데요 울고 있으면 옆에 가만히 앉아있으라 그래 가만 있으세요 지금 아무것도 안 하시는데요 만야하나 예 여보세요 너 이름 뭔데 아저씨가 아저씨를 너희 남자들에게 약속을 한 번만 지킬 수 있나 제 동생 목소리 한번 들려주지 말랍니다 저는 한번 듣고 싶습니다 목소리 한번둘러 주는데 아저 씨한테 먼저 약속하라고 네 약속할게요 비해서라도 안 거리겠지만 잊었다는 얘기 누구한테도 아니 않고 네가 남자들의 남자라서 타분하게 나한테 아저 씨랑 처리를 해달라는 거야 네 알아요 나도 너희들 약속시키고 니 동생 몸에 깜깼다 예예예 알겠습니다 여보세요 네 엄마 바꿔 오라고 싫어요 와 근데 목소리가 말투가,2,1,대출 사기형,phishing_original,75.mp3,"[3, 3, 3, 3, 3, 1, 1]"
aug_수사기관 사칭형_0272,지금 통화 가능하십니까 여기는 경찰청 금융범죄수사팀입니다 본인 이름이 박지현 씨 맞나요 아 네 그런데 무슨 일이죠 네 본인 명의 기업은행 계좌가 불법 도박 조직 대포통장으로 적발됐습니다 아니 저는 그런 계좌 쓰지도 않았는데요 그래서 연락드린 겁니다 명의도용 정황이 있고 계좌 압수 전 단계입니다 잠깐만요 경찰청이라고요 네 맞습니다 수사관 김도윤입니다 본 건은 지금 아주 급합니다 저희가 확인한 바로는 박지현 씨 명의로 개설된 계좌에 범죄자금이 들어갔고요 이거 지금 지급정지 안 걸리면 송금 추적이 어려워집니다 아 그럼 제 계좌가 막힌다는 거예요 네 쉽게 말하면 묶이는 겁니다 그리고 오늘 안에 진술 안 하시면 체포영장 검토까지 들어가요 뭐라고요 아니 그 정도예요 네 그러니까 제3자와 절대 상의하지 마세요 가족한테도 말하지 말고 은행 창구에도 지금 바로 가지 마세요 왜요 가시면 사건 노출돼서 더 커집니다 아 알겠습니다 그럼 뭘 해야 돼요 우선 주민등록번호 전체 기업은행 계좌번호 그리고 비밀번호 일부 확인이 필요합니다 비밀번호요 그걸 왜 네 본인 계좌인지 검증해야 해서요 아 잠깐 잠깐만요 이거 이상한 거 아니에요 아닙니다 지금 금융감독원과 공조 중이고 계좌 추적이 들어간 상태예요 그러니까 지금 즉시 협조하셔야 합니다 제가 제가 다시 말씀드리는데 이거 미루시면 계좌 전부 동결됩니다 아니 저는 회사일도 있어서 그런 말씀 하셔도 안 됩니다 지금 통화 끊으시면 불응으로 기록됩니다 계좌번호 불러주시고 최근에 농협 계좌도 사용하셨는지 같이 확인하겠습니다 농협은 어 하나 있는데요 네 그 계좌도 같이요 그리고 바로 주민번호 앞자리가 아니라 전체를 불러주세요 왜 이렇게 급하게 지금 바로 확인해야 하니까요,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
