id,text,label,binary_label,category,source,filename,segment_risks
normal_aug_0848,여보세요 금융감독원 소비자보호센터 맞나요 제가 민원 상담을 좀 받고 싶어서요 지난주에 재테크 설명회를 듣고 들어간 상품이 있었는데 약속한 내용이랑 달라서 피해가 생긴 것 같거든요 처음에는 예금처럼 안전하다고 안내를 받았는데 막상 확인해 보니 원금 보장이 아니라고 해서 너무 당황했습니다 음 제가 지금 바로 정리할 수 있는 방법이 있는지 그리고 어떤 서류를 준비해야 하는지 알고 싶어서 전화드렸어요 네 연결 감사드립니다 말씀하신 내용은 먼저 가입 경위와 상품 설명 자료를 확인해 봐야 해서 상담사 연결 후 민원 접수 절차로 안내드리겠습니다 고객님 성함과 연락처 그리고 어떤 금융회사에서 어떤 방식으로 안내를 받으셨는지 조금만 자세히 말씀해 주시겠어요 그러면 피해 유형을 나눠서 보고 필요하면 서면 민원까지 바로 이어드릴 수 있습니다 아 네 제가 계약한 곳은 신한은행 창구 근처에 있던 상담부스였고 거기서 설명한 사람은 이 상품이 예금이랑 비슷하다고 했어요 그런데 약관을 다시 보니까 금리 구조가 복잡하고 중도 해지하면 손실이 생길 수 있다고 적혀 있더라고요 저는 그날 바로 이체까지 해버려서 지금 계좌번호 확인해 보니 금액이 묶인 상태처럼 보여요 혹시 이런 경우에도 민원으로 피해 구제가 가능한가요 네 가능합니다 다만 고객님 말씀처럼 단순 문의인지 판매 과정에서 설명이 충분하지 않았는지 또는 적합성 원칙 안내가 제대로 되었는지 확인이 필요합니다 먼저 상품명 가입 일자 이체한 금액 그리고 안내받은 자료가 있으면 준비해 주시고요 오늘 안에 정리하실 수 있도록 접수 번호를 드리면 관련 부서에서 검토 후 연락드리는 방식으로 진행됩니다 금융감독원 민원은 접수 이후에도 상담 기록이 남기 때문에 고객님이 말씀하신 피해 경위와 안내 내용이 최대한 구체적일수록 좋습니다 제가 조금 더 여쭤보면 그때 명의 확인이나 신용점수 조회 동의 같은 말도 들으셨나요 이런 부분이 함께 있었다면 판매 절차를 더 자세히 살펴봐야 합니다 음 그 말도 있었어요 신용점수에 영향은 없다 그냥 확인용이라고 하면서 서류 몇 장만 빨리 쓰자고 했거든요 그런데 나중에 보니까 대출성 상품 비슷한 성격도 섞여 있는 것 같아서 제가 바로 알아보지 않으면 안 되겠다 싶었습니다 지금 생각해 보니 너무 급하게 처리한 것 같아요 금리 한도 중도 환매 조건도 제대로 못 들었고 설명하던 분이 오늘 안에 결정해야 혜택이 유지된다고 계속 말해서 제가 좀 서둘렀습니다 네 그런 경우는 민원으로 충분히 확인해 볼 수 있습니다 고객님처럼 설명을 듣고 가입했는데 실제 조건이 다르다고 느끼신 경우 상담 기록과 자료 비교가 중요합니다 지금 말씀하신 내용을 토대로 민원 접수를 진행하면 되고 필요하면 추가 상담을 위해 담당 부서에서 다시 연락드릴 겁니다 혹시 관련 문자 계약서 안내문 사진이 있으면 함께 보관해 주세요 네 알겠습니다 그럼 제가 지금 준비할 건 계약서랑 안내 문자 그리고 이체 내역이네요 그리고 상품 설명할 때 받은 자료가 있었는지도 한번 찾아볼게요 사실 주변에서도 비슷한 피해 상담을 받는다고 들어서 걱정이 됐는데 막상 제 일이 되니까 어디서부터 말해야 할지 모르겠더라고요 어쨌든 민원 접수부터 먼저 하고 상담을 이어가면 되는 거죠 맞습니다 접수 후에는 고객님 상황을 정리해서 확인 절차를 안내드리겠습니다 피해 내용이 금융상품 판매 과정인지 이후 관리 과정인지에 따라 처리 방향이 달라질 수 있으니 말씀하신 순서대로 차근차근 정리해 주시면 됩니다 지금 바로 민원 번호를 발급해 드리겠습니다 접수 후에는 필요한 경우 추가 상담과 서면 안내도 함께 드릴게요 네 감사합니다 제가 말씀드린 내용이 좀 길었는데 정리해 주셔서 다행입니다 오늘 안에 자료를 모아서 다시 연락드리겠습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1371,아까 모르는 번호로 전화 왔는데 진 황당어 받자마자 자기는 검사라고 하면서 내 이름이요 어떤 수사에 연루됐다고 하더라그러면서 지 끊저 으면 안 되구 즉시 확음인해야 헌더는 싴으로 말하는데 목소리는 되게 차분헌 척하더라 그래서 내가 처음엔 잘못 걸나 싶었는데 속 말이 이상해서 바로 끊었어 그런데 끊고 나서 생각해 니까 그 사람이 검사라고 하면서도 내 생년월일을 제대로 말 못 고 수사 번호도 얼버무리더라 너한테 상세히 말해 주는 이유가 말투가 진짜 그럴듯해 순간 헷갈렸거든 차기는 형사 쪽이랑 같이 홬인 중이라면서 내 계좌를 잠깐 동결해야 할 수 있다 명의도용 가아능성이 있다 대포통장 얘기도 나올 수 있다 런 식으로 겁을 주는데 듣더 니 점점 이상했내가 켸좌번호를 묻지 않았는데 갑자기 말 돌리면서 송네금 내역 확인하자고 하고 대출이 있냐 신용점수가 어쩌냐 오늘 안에 바로처리해야 한아다고 재촉하터라고 니 검라서 왜 그런 걸 전화로 길게 설명하지 그리고 왜 수사 중인 내용이라면서 개인 정보를 꾸 말허라 하냐고 내카 그럼 소속과 이름 다시 말 달라고 했더니 잠껀만 확인해 보겠더니 말이 끊기고 수화음 같운 게 들리다가 그냥 라졌 진짜 어이없어서 웃음도 안 나오다 혹싀나 해서 번호 검색해 보니까 비한 사칭 사례가 읬대서 더 조심허려고 너도 이런 전화 오면 절대 하게 반응하지 말고 검사니 수사니 연루늬 는 말에 바로 넘어가지 마 계좌번호 송굼 동결 같은 말을 들으면 오히려 한요 번 더 의해야 한 하더라 나는 지금 생갘헤도 좀 소름데 다음엔 이런 전화 오면 그냥 끊고 은행이나 공식 번호로 직접 확인할 거야 괜히 긴급하다 압박하면 더 수상한 거잖아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_수사기관 사칭형_90,네 네 이거 여쭤보는요 제가 그 2010년 4월 1일 아래 불법도박금융사기단1당1버컨대에 있습니다 건강 현장에서 10시민기라던 부상은행 통장이 지금 파괸되었고요 9시간 통지하는 불법 도박자금이 8600만 원이 들어있어서 돈결 시켰는데 본인께서 이 계좌에 대해 아는 부분에 있으십니까 아니요 그러시나면서 혹시 다 남성분인데요 이 사람 사람도 지금 전혀 모른다고 말씀이시죠 그 자리에 비해 이자 진수에 따르면 시민이로든 통장을 요구 돈을 주고 샀던 겁니다 본인은 안으로 가요 아닙니다 근데 본도 잘 아시다시피 이거 통장하게 해야라면 본인이 직접 은형을 가셔야 많이 통제가 발급되어 있습니다 예술이 보시게 되면 부산의 개설되는 거 부상능통장이십니다 부산에는 이제 통장을 없는데 지금 본인이 모른다고 하세요 그냥 못 모르는 사건이 아니십니다 서울에 구성 안하십니까 저 서울 보이지 않는데 이 녀석은 서울에서 나오셨는데요 우리 쌈담네 이 XXX라인이십니까 왜 아닌데요,3,1,수사기관 사칭형,phishing_original,90.mp3,"[3, 3, 2]"
asr_aug_수사기관 사칭형_0122_122,찰청 금융수사팀입늬다 지금 전화 받으실 수 있죠 잠깐통화만 하겠습니다 내 누세요 본인 명의루 기업은행 계가 불법 거네래에 이용돼서 수사저가 어갔습니다 뭐라고요 저는 기업은행 계좌도 별로 안 쓰는데요요 음 사용 여부와 상관저없이 명의가 쓰였다는 게 문제입니다 지금 말씀 안 드리면 계좌 압수 지급정지 바로 들어갑니다 잠깐만요 저는 아무것도 물라요 아 그러세요 몰랐다 해도 소용이 없습니다 지금 조사대쌍에 올라가 있어서 검찰청으로 이첩될 수 있어요 리고 이 간은 비밀 유지가 원칙입니다 가족 친구음행 직원한테도 말하지 마세요 아니 그럼 은행에도 말하면 안 돼요 안 됩니더저 외부연락 차단하셔야 합니다 본인 확인하겠습니다 주민록번호 전채 그리고 국민은행 하나은행 농협 계좌 중에 쓰는 계좌번호 다 말씀하세요 왜 이렇게 다 물어보세요 현재 대통장 추적 중이라 그래요 그러니까 빠르게 바로 인헤야 합니다네 체가 제 드리는 말씀이 거짓 어니고요 시간이 조금 지나도 켸좌 동결됩니다 아그 저 지금 잘 모르겠는데요 모르면 더 위험니다 통장 비호도 필요하고 최근 이체 내역두 확해야 합니다 지금 내에 따라 모바일 뱅킹 들어가셔서 잔액 확인 후 지정 계 좌음로 언전 이체 조치하야 합니더 안전 이요 네 범죄 자금과 분리하는 절차입니다 다른 분과 상의하면 절차가 중단됩 니타 지금 혼자 계셔 하고 통화는 끊지 세요 제가 확인번호 드릴 테니메모헤 주세요 잠깐만요 위게 너무 갑작수러운데요 갑작스럽더라도 본인 명의가 연루된 이상 바루 처리해 합니그다 계좌번호 확인되면 다음 단계 안내드 리겠습다어,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3]"
normal_aug_1508,네 차장님 맞으시죠 제가 카드 한도 좀 확인하려고 연락드렸는데요 이번에 해외로 짧게 나가게 돼서 거래가 막히는지 아닌지 미리 보고 싶어서요 음 국내에서는 잘 쓰고 있는데 해외 거래가 가능한 상태인지 그리고 한도는 얼마 정도 남아 있는지 궁금합니다 제가 좀 급하게 알아봐야 해서 오늘 안에 정리되면 좋겠어요 네 고객님 말씀하신 내용 차근차근 확인해드릴게요 우선 카드 상태를 보면 해외 거래 가능 여부는 카드 종류와 본인 설정에 따라 달라지고 한도는 기본 이용한도와 해외 결제 한도가 따로 잡혀 있을 수 있습니다 차장인 제가 안내드리는 건 내부 기준에 따른 일반적인 설명이고 실제 조회는 본인 확인 후에 진행해야 해요 국내 거래는 정상인데 해외 결제만 막아두신 분들도 많고 반대로 해외 거래가 열려 있어도 지역별로 즉시 승인 제한이 걸리는 경우가 있습니다 아 그러면 제가 예전에 따로 설정한 적이 있을 수도 있겠네요 카드 한도가 원래 얼마였는지 정확히 모르고 항공권이랑 숙소 예약을 한 번에 해야 해서 거래가 중간에 끊기면 곤란하거든요 해외에서 결제할 때 수수료나 환율 적용도 같이 볼 수 있나요 네 가능합니다 카드 한도는 남은 금액을 먼저 보고 해외 거래 가능 여부를 확인한 다음 해외 이용 시 적용되는 수수료와 환율 기준도 같이 안내드릴 수 있어요 보통 기본 한도 안에서 쓰시더라도 해외 가맹점에서는 승인 방식이 달라서 일시적으로 거절되는 경우가 있는데 이건 이상 거래가 아니라 보안 설정 때문인 경우가 많습니다 그리고 해외 거래가 열려 있는지 확인할 때는 카드 명의 확인 본인 인증 최근 거래 패턴까지 함께 보게 됩니다 어 최근 거래 패턴이라면 제가 지난주에 온라인 쇼핑을 좀 많이 했거든요 혹시 그 때문에 한도가 줄어든 건지 아니면 신용점수에 영향이 있어서 그런 건지도 궁금해요 그리고 카드 대금이 다음 달에 몰려 있으면 대환 같은 말도 같이 들리던데 그런 건 지금 제 상황에서 필요한 건 아니고 단순 조회만 하면 되는 거죠 맞습니다 단순 조회는 대환이나 신규 상품과는 전혀 별개고 지금은 카드 한도와 해외 거래 가능 여부만 확인하시면 됩니다 신용점수는 카드 사용과 연체 여부에 따라 달라질 수 있지만 정상적으로 결제하고 있다면 조회 자체가 점수에 불이익을 주지는 않아요 만약 한도가 부족하면 임시 증액이나 해외 한도 별도 설정도 가능한데 그건 카드 종류와 심사 결과에 따라 달라집니다 그리고 해외 거래를 열어두실 때는 출국 전 미리 설정해두는 게 안전합니다 그러니까 제가 지금 확인해야 할 건 한도 해외 거래 가능 여부 그리고 필요하면 임시 증액이 가능한지 이 세 가지네요 카드가 갑자기 막히면 긴급하게 연락해야 할 수도 있으니까 바로 처리 가능한 부분이 있으면 같이 알려주세요 네 본인 확인만 되면 즉시 조회해드릴 수 있고 가능 여부가 확인되면 설정 변경도 이어서 안내 가능합니다 카드 한도와 해외 거래 상태를 먼저 보고 필요하시면 오늘 안에 처리할 수 있는 범위부터 먼저 맞춰드릴게요 고객님 상황에 맞춰 거래가 끊기지 않도록 도와드리겠습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0340,지금 받으신 분 씨 되십니까 경찰청 지능범죄수사팀입니다 이 통화는 녹취됩니다 네 네 갑자기 왜요 본인 명의로 기업은행 계좌가 범죄자금 세탁에 쓰인 정황이 확인됐습니다 아니 저는 그런 계좌 없는데요 어 잠깐만요 명의도용일 수도 있지만 현재는 피의자성 검토 단계라서 안심하시면 안 됩니다 저희가 금융감독원과 공조해서 확인한 결과 본인 명의 계좌가 대포통장으로 사용됐고 일부는 이미 압수 조치 예정입니다 뭐요 제가요 네 본인입니다 그러니까 지금 제3자랑 절대 상의하지 마세요 통화 끝나고 가족한테도 말하지 마시고 메신저도 보지 마십시오 왜 그렇게까지 해요 본인 쪽에서 정보가 새면 증거인멸 우려가 있어서 그렇습니다 지금 즉시 신원 확인 들어갑니다 주민등록번호 전체 그리고 현재 사용 중인 국민은행 계좌번호 불러주세요 아니 주민번호를 왜 통화로 지금 안 주시면 계좌 지급정지로 넘어갑니다 아니요 그건 너무한데요 그게 아니라 그러니까 쉽게 말하면 지금 계좌가 묶여서 돈을 못 쓰게 된다는 뜻입니다 본인 명의가 맞는지 제가 확인해야 하니까 계좌 개설 시기랑 비밀번호 일부도 말씀해 주세요 비밀번호까지요 네 앞 두 자리만이라도요 지금 협조 안 하시면 내일 오전 바로 출석 요구서 나갑니다 저 혼자 있어요 좋아요 조용하게 이어가겠습니다 지금부터 본인 명의 하나은행 기업은행 중 어느 계좌가 있는지 하나씩 말씀해주시고 마지막 거래 날짜도 알려주세요 아니 저 잘 모르겠는데요 그래서 제가 안내 드리는 겁니다 지금 바로 확인하셔야 계좌 동결 전 막을 수 있습니다,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 2]"
asr_normal_aug_1657,아까 짜 이상 전화받았 모르는 번호서 안 받을까 하다가 받았는데아 처그움부터 자기 검사라고 하더라그것도 이름이랑 소속을 너모 자신 있게 말저해서 쑨간 멈칫했지 그런테 말투가 너무 급어 네가 어떤 사건에 소요사 연루됐을 가능성 있다서 지금어 바로 확인해야 한다고하고 통화 놐음은 지 말라아느니 오늘 안에 설명을 들어야 한느니 계속 몰아붙이 더라 나는 구래서 일단 천천히 말씀해달라고 는데 그은 오희려 내가 협조를 안 하면 더 곤란해진다 이런 식으로 말했어 검사라길래 이상해서 소속 물보니까 로 답을 안 하 잠깐 기다리라면서 다른 펀호로 다시 연하겠다고 하라그 그때부터 더 수상 했지 수사 감사 연루 같은 단어 속 복하는데 정작 어떤 사건인지 내 이룸이 왜 나 오는지 설명이 하나도어 없었거든 내가 알기로는 상 적인 기관은 전화로 그렇 즉시 압박하 않다잖아 그래서 었어 고냥 들올 필요카 없겠다싶어서요 끊고 나니까 손 좀 떨리더라 아까 그 사람은 내 이름 생년월일 예전에 어디 살았는지까지저 는 척했는데 고게 더 무서웠어 완전 사칭 같았거든 내가 더시 걸어불까 하네다가 괜히 상대가 요구하는 대 이나 좌번호 얘기라도 하게 될까 봐 바로 했어 훅시 진짜 검사였으그면 공식 번호로 다시 겠지 그렇게 생네각했지 근데 방금 통화하면서 느낀 건 말투가 너무 급하고 긴급하다고 몰아세우는 사람은 일단 의심해야 한다는 거야 수에 연루됐다 검사 즉저시 확인해야 한다 이런 말이 나와도 침착하게 끊고 공식 창구로 확인하는 게 맞는 것 같어 나중에 보니 위런 사칭 전화는 대체로 통화 길케 끌면서 심리적으로 흔든다더라네 그래서 내가 너한테 바로 말하는 거야 혹시 비슷한 전화 오면 계좌반호나 개읜정보 말하지 말고 바로 꾾고 확인해 짜 황당네해서 아직도 좀 어이없다,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0362,여보새요 제가 이에 주택담보대출이랑 용대촐이 두저 건있는데 하나를 자 중두상환하려고 화 드렸거든요 지금 상환하면 수수료가 얼마나 되는지 또 대환까지 같이 보 금리가 어떻게 라지는지 좀 단계별로 알려주실 수 있을까요 음 제가 지난달애 이 나가는 걸 보니까네 생각보다 부담이 좀 있아서요 그냥 막연하게 비교하는 게 아니라 중도 상환 수수료가 떻어게 계산되지부터 정확히 알고 결정하고 싶습니다 네 확인 도와드리겠습니다 고객님 말네씀하신 대로라면 현재 남아 있저는 두 건음의 대출 중에서 먼저 상환을 고려하시는 거고 중도상환 수수료는 각 상품의 잔여기간과 잔 그리고 약정에 따라 달라집니다 보통은 남은 원금에 일정 비을 곱하는 방식인데 저희 쭉에서는 켸약일로부터 경과 기간에 따라 차감이 적용돼서 오늘 기준으로 계산해 드릴 수 있습니다 뚜 대을 함께 보실 경우에는 기존 대출 상환한 뒤 새 상품으로 옮겨 가는 구조라서 순히 금릐만 보는 게 아니라 수수료 인지 관련 비용 그리고 환 이후 월 상환액까지 같이 교하는 게 좋습니다아 아 그러면 체가 지금 바로 상환을 하면 수소료가 꽤 어는 시점인지도 볼 수 있다눈아 가죠 그리고 대환은 현재 받 은 금리보다 얼마나 낮아져야 실익이 있는지도 봐야겠네요 맞습니다 예를 들어 중도상환 수수료가 남아 있는 상태에서 대환 금리가 0점몇 퍼센트 낮아는 정두라면 바로 이익이 아닐 수 반대로 잔 여 기간이 짧아 수수음료 적게 남아 잇으면 금리 차이가 크지 않아도 전체 부담이 줄들 수 있니다 그래서 보통은오늘 안에 바로 처리할지 아니면 한두 달 더 두고 보는 게 나은지 함께 떠쳐 봅니다 고객님 상황에서는 원금이 얼마나 남았는 각 건의저 금리가 몇 퍼센트인지 그리고 데환 가농 한도가 있는요지까지 같이 확인해야 합니다 네 그러니꺼 제 계좌번 대줄 번호로 보면 되는 거죠 사실 제가 지난주에 금리 안내 문자를 보고 대환을 생각했는데 중상환 수수료 걸리면 오히려 손해일까 봐 망설였아요 헌 건은 고정금리고 다른 한 건은 변통금리라서 터 헷갈리더라고요 그럴 때는 두 상품을 본리해서 보셔야 합니다 고정금리그는 현재 금리가 높더라어도 안정성이 있고 변동금리는 시장 상황에 따라 내려갈 수도 있지만 올라걸 수도 있어서 대환 판단이 조 금 다릅니다 저가확해 드릴 때는 먼저 잔여 원금 은 기간 중 도상환 수수료 산식 그리고 대환 가능 금리를 한음 번에 비교해서 표처럼 설명드릴 수 있습니다 만얔 대환을 하시면 키존 대출은 상환 처리되고 새 줄로 넘어가는데 크 과정에서 고객님 신용점수 영향도 아주 작은 범위에서 살펴보셔야 합니다 파로 큰 변이 생기는 건 아니지만 여러 건을 한꺼번에 정리하실 우 승인 조건이 달라질네 수 있거든요저 아 신용점수까지 같이 보는군요 저는 단순히 금리만 보면 되는 줄 알았는데 중도상환 수수료랑 대환 조건이 같이 엮여 있네요 럼 제가 지금 필요한 건 남은 원금과 수쑤료 대환 가능네 금리 이 세 가지를 먼저 확인허 거죠 네 맞습다 거기에 월 납입액까지 보시면 좋고네요아 지금 바로 계산해 트리음려면 객님 본인확인이 필요해서 생년월일과 연락저처 끝 네 자어리를 말씀해 주시면 됩니다 확인이 되면 각 대출의 중도상아환 수수료 예성액과 대환 시 적될 수 있는 금리 범위를 단계별로 안내드리겠습니다 잠시만요 제가 메모한 번가 있는데 아 여기 있네요 생년월일은 이천구년삼월 십오일이고 연락처 끝 네 자리는 이삼사오입니다 네 확인되면 바로 계산해 주시고요 제가 오늘 안에 결정을 못 하더음라도 최수한 수수료랑 금리 차이부터 히 알아두고 싚숩니다요 어차피 대환은 급하게 하는 것보다 조건을 보는 게 중요하니까요 네 바로조회해 포겠습뉘다 고객님 건 모두 현재 중도상환 수수료가 아 는 상태고 한 건은 여 기간이 짧아서 수그수료 부담이 낮은 편입니 다 더른 한 건은 대환 금리가 조금 더 낮게 나오면 실익이 있 수 있는 데 정요확한 수치는 상품별로 다르니 제가 순사대 로 정리해 서 말씀드리겠습니다 먼저 첫 번째 은 잔여 원금이 얼마이고 우늘 기준 수수료가 얼마인지아터 안음드리고저 이어써 대환 가능 금리와 예상 월 납입액을 비교해 드겠습니요다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_0907,야 그때 얘기했던 그 지인 피해 말인데 내가 처음부터 순서대로 다시 말해볼게 처음엔 진짜 평범했대 모르는 번호로 전화가 와서 자기 이름이랑 예전 거래 내역을 일부 알고 있는 것처럼 말하니까 금융 쪽 담당자인 줄 알았다는 거야 그리고는 계좌 관련 확인이 필요하다면서 지금 안 하면 오늘 안에 문제가 커질 수 있다고 재촉했대 그다음엔 안전 조치라며 이체 테스트를 해보자고 했고 작은 금액부터 보내면 된다고 해서 한 번 두 번 하다가 어느새 수백만 원이 나갔다는 거지 아 들으면 들을수록 무섭다 맞아 처음엔 피해라고 생각도 못 했대 상대가 너무 차분하게 말하니까 그냥 절차인가 보다 하고 따라갔대 그런데 중간에 계좌가 제대로 맞는지 확인하는 과정도 이상했고 송금이 계속 이어지는데도 상대가 끊지 말고 즉시 진행하라고만 해서 그때서야 뭔가 잘못됐다는 걸 느꼈대 근데 이미 늦었지 그래서 바로 은행에 연락했는데 그때도 계좌번호랑 이체 시간 금액을 하나하나 말해야 했고 기록을 남기느라 정신이 없었다더라 우리도 그 얘기 듣고 나서 피해 경위를 처음부터 끝까지 정리해봤잖아 처음 전화 온 시점 어떤 말을 했는지 계좌를 어떻게 불러줬는지 왜 송금을 했는지 그 순서로 그러니까 경위를 알아야 나중에 신고도 하고 비슷한 상황을 다른 사람한테 설명할 수 있더라고 게다가 그 사람은 평소에도 계좌를 여러 개 써서 더 헷갈렸대 한 계좌는 생활비용 한 계좌는 적금용 또 하나는 카드 결제용이라서 순간적으로 어느 계좌로 이체했는지 기억이 엇갈렸다더라 아 그래서 가족들이 더 빨리 도와줘야 했던 거구나 응 그리고 나중에 확인해 보니 상대가 명의도용 비슷한 말까지 섞어서 불안하게 만들었대 수사니 검산이니 하는 말도 했는데 사실은 전혀 상관없는 말로 사람을 압박한 거였지 형사나 검사 이야기를 꺼내는 것도 아니고 그냥 그럴듯하게 긴급한 상황처럼 꾸민 거였대 그래서 우리도 그 뒤로는 누가 돈 얘기하면서 즉시 처리하라고 하면 무조건 끊고 공식 번호로 다시 확인하자고 했잖아 어 그리고 그 지인은 피해 복구 상담도 받았는데 은행에 바로 알리고 송금 내역을 챙긴 게 그나마 도움이 됐대 경위를 차분히 적어 두니까 이후 대응이 훨씬 수월했다고 하더라 그러니까 이런 건 초기에 대응하는 게 제일 중요해 결국 계좌 이체 송금 이런 말이 나와도 조금이라도 이상하면 멈춰야 하고 피해가 의심되면 바로 주변에 알려야 한다는 거지,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_수사기관 사칭형_0363_363,여보세요 금융감독원입니다 김민 수 씨 맞으시죠 지금 본인 명의로 개설된 농협 계좌가 대포통장으로 확인돼서 바로 연락드렸니다 네 저요 아니 저눈음 그런 거 한 적 없눈데요 잠껀만요 일단말씀 끊지 마시고요 이 건은 단순 문의가 아니 명의도용 그러니 범죄 연로로 보고그 있습니다 지금바로 처리 하시면 계좌 지급정지 들어가고 압수 절차까지 넘어갑니다 아니 그런 계좌 없어요 그게 아니라 그러니까 저희카 확인한 건 본인 주민등록번호로 된 계좌입늬다 농혚 하나은행쪽에요서 이상 거래가 잡혔고요 지금 제3자랑 화하시면음 안 됩니다 가족분도 연락아 받게 하시면 안 되고요 비밀 유지하셔야 합니다 네 왜요 외부에 말하 증거인멸 우려루 판단돼서 더 불리해집니다 아잠깐만요 본인 확인부터 하겠습니다 주민등록번호 앞 여섯 자리 말씀해 주시구요 계촤번호도요 그리고 현재 사용요 중인 비밀번호가 뭐죠 어니 그걸 왜요 지금 확윈 절차입니다 지금 안 멎춰 주시면 서울중앙지방검찰 청으로 사건 이첩하고요 체포음영장 검토 까지 들어갑니다 무조건 협조하셔야 해요 가 제가 드릐는 말씀이 본인 명의가 아니네라면 바로네 피해 진술로 정리할 수 있는데 즤금요 협조가 안 되면 공범으로도 볼음 수 잇습니다 고러니까 빨리 계좌번호 말씀하시고 마지막 입금 내역도 확인해 주세요요 네 제가 모겠다요 알겠습니다 그럼 본인 휴대폰에 연결된 인증번호 받으셨죠 그 번호 지금 불러주세요 계좌 동결전에 마무해야 합니다,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3]"
aug_대출 사기형_0215,여보세요 고객님 저 저축은행 대환 쪽 담당인데요 잠깐만요 지금 기존 대출 있으시죠 네 아니 문의하신 적 없으세요 아 그러세요 그런데 고객님 명의로 저금리 한도 조회가 한 건 들어와서요 제가 확인해 보니까 신용점수 때문에 1차는 부결 처리됐거든요 네 부결이요 그래서 이걸 그냥 일반 대출로는 안 되고 편법 대환 방식으로만 가능하세요 아 잠깐만요 제가 제가 말씀드리는 건 기존 고금리 정리하면서 새 한도로 묶는 거예요 금리는 39 아 35까지 안내 가능한데 오늘 안에 서류 접수하셔야 해요 네네 맞아요 근데 왜 오늘이냐면 오후 4시 전에 마감돼서요 그 이후엔 한도가 날아가요 잠깐만요 그러면 지금 바로 진행되는 거예요 네 그런데 신용점수 조회가 한 번 더 들어가서 보증금 성격의 선납금이 필요합니다 선납금이요 예 38만 원만 먼저 입금해 주시면 내부 승인 올려드려요 네 그걸 왜 먼저 내요 고객님 이건 수수료가 아니라 보증처리예요 안 하시면 오늘 부결로 끝나요 아니 잠깐만요 제가 지금 돈이 없는데요 아 그 부분은 걱정 안 하셔도 되고요 10분 안에만 처리되면 돼요 지금 지금 바로 안 넣으시면 시스템이 닫혀서 다시는 안 열려요 그러면 제가 계좌번호 받아야 되나요 네 계좌번호 드릴게요 아니 드리는 게 아니라 고객님 계좌로 바로 이체하셔야 해요 제가 문자로 안내 보내드릴 테니까 확인하시고 입금되면 바로 한도 2천만 원에서 3천만 원 사이로 재산정 들어갑니다 그럼 지금 안 하면 끝인가요 네 오늘 건은 끝이고요 내일로 넘어가면 신용점수 더 떨어져서 조건이 더 안 좋아져요 아 알겠습니다 잠깐만요 문자 주세요 네네 바로 보내드리고요 입금 확인되면 제가 즉시 승인팀 올리겠습니다 빨리요 고객님 마감 전에만 잡으셔야 해요,2,1,대출 사기형,phishing_clean_llm,,"[2, 3, 3, 3]"
