id,text,label,binary_label,category,source,filename,segment_risks
aug_대출 사기형_0666,네 안녕하세요 여기 우리은행 연계 대출지원센터인데요 고객님 성함 확인되시죠 어 네 누구세요 아 네 저희가 오늘 오전에 대환 가능자 대상으로 연락드렸고요 지금 고객님 신용점수 확인 결과 5백점대 중반이라 일반 상품은 부결입니다 부결이요 네네 그래서 저금리 대환으로만 열어드릴 수 있고요 현재 한도는 3천만 원 금리는 41로 잡혀 있는데요 아 아 이거는 마지막 수정이라 34까지도 내려갈 수 있습니다 34요 맞아요 대신 조건이 있어요 기존 카드값이나 소액대출 정리용으로 먼저 선납 수수료 52만 원이 들어가야 합니다 수수료를 먼저요 네 보증 처리라서요 이게 안 들어가면 아예 심사 단계가 종료돼요 잠깐만요 제가 왜 미리 내야 하죠 고객님 지금 편법 대환으로 묶는 거라서요 그러니까 새 대출이 먼저 나가고 기존 건은 저희가 정리하는 방식입니다 편법이라니 좀 아니 불법은 아니고요 은행권에서 많이 쓰는 내부 조정이에요 근데 왜 이렇게 빨리 해야 돼요 오늘 오후 4시까지 접수 마감이라서요 지금 넘기면 자동 부결 처리되고 재조회도 한 달 뒤에나 가능합니다 음 그럼 제가 바로 입금해야 된다는 거예요 네네 맞습니다 고객님 지금 통장 사용 가능하시면 바로 연결해 드릴게요 아니면 접수 자체가 닫혀요 아 근데 좀 의심되는데요 아 그 마음은 이해하는데요 지금 확인 안 하시면 한도 3천은 그대로 날아갑니다 마지막으로 한 번만요 입금 계좌 문자 받으시고 10분 안에 처리해 주세요 그러면 오늘 승인 올릴 수 있습니다,2,1,대출 사기형,phishing_clean_llm,,"[1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2]"
asr_aug_대출 사기형_0106_783,아 고객님요 전화 받네요 저 웰컴저축은행 대출 성담실인데요 지금 심사 과가 나와서 바로 말씀드리려코 연락드렸습니타 네 괜찮슾니다아 우선 고객님 건은요 1차로 4천만 원까지 조회됐는데 신용점수구간이 낮게 잡혀저서 그대로는 승인 어렵고요 어 그럼 안그 되 건요 니요 그래서 저아희가편벞 대환 방식로 돌려드리는 겁니다 키존 고금리묶 새로 낮춰드리 는 건데 금리는 87 아 47로 재조정 가능하세요 네네 그렇게 차이가 나요 네네 맞아요 그런데 접수 유지하려면 오늘 안애 안전보증금 52만 원이 먼 확인돼야 합니다그 왜 보증금 먼저 내요 어 그거는시스템상 그러니까 중간 은행 심사 통과용으로 잠깐 잡히는 금액이라서요 고객님이 안 넣으시면 지금 상태로는 푸결 처리 들어가요 부켤이 요 네아 방금 한는 잡혔는데 신용첨수 때문에 내부 기준어이 안 습니다 그거 해켤하려면 선납으로 넣고 바로 상환 반해야 돼요 잠깐만요 상환 반영이 뭔데요 쉽게 말씀드리면 먼저 52만 원 넣오시면 저희가 승인 라인으로 올리 오늘 저녁 6시 전에 대출금 풀어드리는 방식입니다그 근데 시간이 별로 없나요 네 지금 마 임박이러서요 30분 에 못 넣으시면 오늘 회차 종료돼서 내일은 다시 부결부그터 시작됩니 아 너무 급하요네 한 게 아니라 실제로 마감의에요 고객님 지 촤 있죠 본인 명의로 바로 입굼 가능한 계좌번호 불러주시면 제가 접수번호 붙여드릴게요 네 크러면 제가 먼그저 보내면 되 거예요 네 맞습니다 저한테 확인만 주쉬면 바로 다음 단 계 진행됩,2,1,대출 사기형,phishing_asr_llm,,"[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 3]"
normal_aug_1277,아침 뉴스 봤어 거기서 명의도용 사건 하나 나왔는데 진짜 남 일 같지가 않더라 피해자가 자기 계좌를 평소처럼 쓰고 있었는데 어느 날 갑자기 이체가 막히고 은행에서 확인 전화가 와서 알아보니까 누가 정보를 훔쳐 써서 여러 계좌를 열어 둔 거였대 나는 처음에 그냥 보도용으로 과장한 줄 알았는데 설명을 들으니까 계좌 동결이 먼저 되고 그다음에 관련된 거래 내역이 압수 대상이 돼서 조사에 들어가더라고 그러니까 돈을 잃는 것보다도 생활이 바로 멈춰 버리는 게 더 무섭겠더라 어 그리고 그 사람은 명의도용 당한 뒤에 한동안 카드도 못 쓰고 자동이체도 다 다시 손봐야 했대 이런 건 진짜 오늘 안에라도 확인해야 하더라 미루면 미룰수록 복잡해지니까 나도 예전에 신용점수 조회만 해보고 끝냈는데 이번엔 계좌번호 적어 둔 메모 같은 것도 다시 정리해 봐야겠어 너도 혹시 모르는 문자나 전화 오면 바로 넘기지 말고 은행에 직접 확인해 봐 뉴스에선 작은 실수처럼 보이는데 막상 당한 사람 입장에선 대환이니 한도 조정이니 그런 문제까지 다 엮여서 엄청 복잡해지더라 그리고 수사 들어가면 압수나 동결이 생각보다 빨리 진행된대 그러니까 계좌 관리 진짜 조심해야 해 어제도 기사 보니까 피해자 명의로 대포통장처럼 엮인 사례가 있어서 나중에 본인도 모르게 검사 받는 자리처럼 조사에 불려갈 수 있대서 더 놀랐어 그냥 남 이야기로 넘길 게 아니라 오늘 안에라도 내 계좌 확인하고 명의도용 방지 설정 같은 거 해 두는 게 맞는 것 같아,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_minsang_1737,일상의 즐거네운 변화 LGU N네ME읩니다 예 여보세 고 지금 요곰제 제가 5G잖아요 네 근데 그 태블릿이랑 데이터 나눠쓰기를 하저고 싶거든요 네요 바로 확인해 볼 텐데 요AME 고객님 본인이시고요 네 그요라면은 나눠쓰기 전용 그 유심칩을 새로 발급을 받아어주셔야 되 쉐어링으로 이용하실 경우에는 CHARGE 요금음이 따 부과가 되시고요 네 지금 제가사용하는 요금제가 무제한이 잖아요 그러면은 태블릿이랑 그냥 아예 공유가 되는 거예요 핸드폰 전용 데이터랑아 그 테블릿 전음용 데이터가 로 있가지고어 태블릿으 쉐어링이나 스펏으로 위용 가능한 거는 DATE 10GB 제공되니다 네어 요금제마다 나눠쓰기 데이터가 로따로 제궁이 되고네 지금 사용하신아 요금제 핸드폰은 150G요 제공되는데 너눠쓰기 데이터 DAE에 10GB 제공세요 그음GB가아 끝나면 그냥 기 제공 인터넷 속도가 되는 거죠 나눠쓰기 데이터 10GB를 다 사용하시그면은네 태블릿애서 데이타가 따루 이용이 안 되세요 아예 이용이안음 돼요아 네 차되십니다 아그럼 뭐 무제한 요금제가 는 건가요 어 그 태블릿으로 쓰실 쑤 있눈 거는 무제한 요금제는 없 으시고 그냥 다 돈 고 써야 되는 거예요 네 저희 고객 아무래도 고요 네G 프리미어 레귤러라는 요금제가 있으시거든요 그게 CHARGE짜리인데 요CHARG음이 무료 혜택이들어가고 나눠쓰기 DAT 50GB 제공되시고요요 가장 높으신 걸루 바꿔도 쉐어링 나눠쓰기 대이터는 DATE에 60GB 가 최대입니다 제가 그럼 요즘에 데이터를 얼마 쓰고 있어요음 핸드폰 데이더 같은 경우는 고객님 평균적으로 49GB 정도 이용 충에 있요 10GB라는 게 어느 정도인지 몰라서요 10GB면은 유튜브 고화질 동영쌍으로 1 0시간 넘게 사용허쉴 수 있습 네 뭐 그라면은 그 뭐 태블릿50GB는 그것도그 50G음B를 다 쓰면은 끝인 거예요 예 알겠슾니다 이게 제가 지금 쓰는 요금제는 헨드폰으로 데이터 그거 태블어릿으로 해도 무제한인 거잖아요 그죠아 아니 핫스도 일하게 1그G고요 나눠쓰기 데이더가 10GB가 공이 되는데 데이터 주아고받기 핫스팟 위용하는 거예요 아 지음금 제카 지금 요금제에서도 그냥 핫스팟을 키는 것도 제한이 있는 커예요 네 핸드폰에서 쓰시는 데이터 150GB이고요 핫스팟이나 데이터 나눠쓰네기 쉐어링 합쳐가지고 10GB 내에서 사용하는 겁니타음 아 그럼 뭐 데이터 더 늘릴 수 있는 요금제는 뭐가 있어요 아까 말씀두린 요금제고요 고객님 사용하시는 거 다음 요금제 같은 경우에는 핫스팟 전용 데이터 그리고 쉐어링 전용 데이 15GB 이렇 나눠서 제공이 되 HAGE짜리가 DTE 기준으 합쳐저서음 5요G 제공되요 아 일단 알겠습니 네 행복한 하루 되시기 바라습니그다 네,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_43,여보세요 네 아까 전 통화 도움을 드렸던 담당장 E3입니다 네네 저희 고객님 지난주에 도움 드렀던 안전 보안로드 지금 제대로 되진 않으셨기 때문에 다시 한번 안내도 드릴건데요 고객님이 잠깐 뭐 5분 빠르면 3분 정도 안내 드릴 건데 잠깐 통화 괜찮으시겠어요 보알모드야 네 아 근데 그걸 저번에 들을까 봐 안내 분수리 그거 석재하라고 하신 그건가요 아 네네네 고객님께서 어떤 것 때문에 그러시죠 아니 그건요 왜 저건 걸려요 아 예 알겠습니다 여기니 잠깐 고객님이 카카오톡 확인 가능하시겠습니까 아니 근데 그게 지금 급한 건가 봐야지 아니요 급한 거는 아닌데 고객님들 접수를 해드리기 위해서는 이게 지금 고객닌이 필요하시기때문에 한 번도 안 내려드리는 부분인데요 근데 궁금해 대체 하는건데 하는건도 하는데 궁금해져는데 이제 지금 왜 급한 건 짐 중 궁금하세요 저희가 고객님 접수 신청을 해드린다고 했잖아요 그런데 저희 고객님들께서 계약서 관련이라든지 공문서 요청할 때 이 부분이 저희 고개님께서 완료가 되어 있으셔야지만 고객님이 정상적으로 2300만 원권에 대해서 진행하시고 이제는 문제없이 진행 가능하시기 때문에 이 부분 고객님께서 지난주에 안내를 드렸던 건데 고객님들께서 지금 이 부분 잘 안 내리신 것 같으셔서 다시 한번 고객님도 안내 도움 드리려고 전화해드린건데요 그러니까 제가 공무소랑 그런 계약서를 받으려면 깔을 날리는 거 알지 않나구요 네 맞습니다 갑자기 저희 고객님 어떤 부분 때문에 지금 뭐 그런거죠 어 제가 핸드폰이 약간 마시가 없어요 전화도 받으면 상당히 달려야 할지 그 전화 번호 누르시고 지금 또 문자 보내는 것도 카톡도 얼마 오래 걸려버려서 네 네네 이 폰인지 너무 지금 순식간에 몇 년 됐든 이제 맛이 가서 패스 가진 바로 옆에서 패스를 받아오면 더 좋을 것 같은데 근데 이게 저희 고개님께서 지난번에 핸들폰로 하시는 전자기압으로 진행하신다고 하셔서 이걸 알아요 먼저 중독을 다 해버렸는데 굉장히 지금 웃어서 말씀을 바꾼다고 하면 저도 그 위에다가 말씀드린 게 좀 많이 난감한 부분이기 때문에 죄송합니다 고객님 미리 양해드리고요 지난주 금요일 날 고객님들께서 처음에 말씀하실 때 어떻게 어떻게 진행 하시겠다 이거를 먼저 말씀을 해주셨으면 그걸로 제가 예약을 드렸었는데 안 돼요 이미 저희가 요청을 해드린 부분이기 때문에 변경을 하시기때문에 시간수의 좀 걸리실텐데 제가 카카화톡에다가 보내드렸거든요 다운로드하신 다음에 연료를 지금 설치하시고 설치면 열개 또는 실행버튼 눌러주시면 된다고 말씀드립니다 그때 그거 보자 그지 사운드 자리님 현대캐킷할 부합 모듈이라고 해서 전자기약사 관련해서 안내드린다 고 말씀드렸구요 그 안 내게 준다는 거고요 그게 뭐냐구요 저거는 처음 봤는데 보안 모델이라고 생각을 해주시면 되십니다 보안모 줄이요 네 예진가요 뭐 현대팀 때 네네 지난주에 설치하셨을때 기억 안나시나요 여기 설치하고 잘 없어졌어요 네넷 그거는 고객님한테 말씀 드렸잖아요 고객님이 진행 하시고 나서 고객님들 작음 수련 끝나시면 이 부분에 대해서 전자계약서 관련해서 한 번도 안 내드린다고 말씀드렸는데 아 네 알겠습니다 그때 전자는 통화 설치하고 땡긴 게 제가 어떻게든 확인을 좀 죄송합니다 의원님 네 네 일단은 한번 확인해 보시겠습니까 그거 지금 보내주셨다는 카톡으로요 네 네 카카오토카 한번 확인해보시겠어요 잠시만요 카톙이 제가 전화가 말씀 드리기 이상해졌고 카톤은 확인했는데 되게 편지가 잘 안 넘어가요 그래서 오래 버릴 거예요 잠깐만요 아 괜찮습니다 네 네네 이거 아 옆에 얘기하시는 거 같아서 지금 이거 다운 맞고서는 설치하면 되는 거죠 네 그 설치버튼 누르시게 되면 그 다운로드 완료됐습니다 뜻이잖아요 네 그러시면 로고 또 실 건데 그다음에 설치 하시고 설치 완료 되시면 열기 또는 실행 버튼 있으신데 이거 누르시면 된다고 말씀드렸습니다 네 그럼 그렇게 할게요 네 네 네 다 하고 다음은 되는거 아닌가요 제가 고객님께서 통화 없이 가진 처음이시겠어요 아니 지금 통화들이 어려우니까 옆에 진짜 직원분 같이 계셔가지고 다 네 제가 깔면 되는 거죠 설치하면 되는 거죠 예요 네 맞습니다 네 뜻이에요 아예 알겠습니다 통화 많이 어려워신 것 같으시는데 설치 다 완료되시면 카카오톡 한 번만 말씀 부탁드리겠습니다 네 더 할 건 없나요 아 네네 저희 고객님이 통화 끊어주면 주위 크레드투 이쪽에다가 공문서 요청해서 고객님께서 전화하시면은 공무소 확인하고 이렇게 납부 처리할 수 있도록 지금 빠른 마무리드릴 거 이제 네 예 제일 중요한 건 고객님이 납부 처리 하시고 납프했다는 거를 법무용납부 주면서로 발행을 하셔야 되잖아요 네 그거에 대해서 바로 요청 할 겁니다 응 네 네 한 10번 안으로 요청 하고 나서 말씀드릴 거고 설치 완료되면 말씀 부탁드리겠습니다 네 알겠습니다,2,1,대출 사기형,phishing_original,43.mp3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 2, 1]"
asr_normal_aug_0386,여보세요 아 지금 비대면 계촤 개설하려고 했는데요 어제 앱으로 한번 들어가 봤다가 중간그에 춰서 오늘 안에 시 마저 처리하려고아 전화드렸아요 대리 가이 대신 알아봐 주논 건 되는지 그리고 명 의 확인은 어듸까 해야 하는지 좀 자세히 알고 싶습니다 계좌번호가 직 없 는 상태라서 개설 차가 어떻게 는지 갈리더라고요 본인 명의로만 가눙하다는 건 알구 있음는데 주소나 연락처 같은 개인정네보도 다시 넣어야 하는지 혹시 씬분증 촬영하더가 오류 나면 바로 처리할 방법이 있는지도 같이 부탁드릴게요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0603,여보요세요 여신팀 맞나요 제가 이번 대출 을 일부 중도상환하려고 하는데 수수료 계선이 어떻게 되는지 좀 자세히 알고 싶 어서 전화드렸어요아 지금은 월어 납입은 꾸준네히 하고 있고아 남은 원금이 꽤 있어서 오늘 안에 정리할 수 있는 부분이 있으면 바로 처리하고 싶거든요 런데 도상환 수수료가 잔여 기간에 따라 달라진다고 들었고 또 대환까지 같이 보면 금뤼 이도 계선해야 한다고 해서요 가 단손히 즤금 갚는 게 나은지 아니면 다른 상품 으로 데환하 게 나은지 비교를 좀 해보고 싶습니다 네 확인 도와드리겠니다 본인 확윈 을 위 성함과 생년 그리고 연락 가능한 번호를 부탁드게요 아 네 성함은 김민수이고 생년월일온 1984년 3월 12일입니다 휴대폰 번호는 01048211937이고 결제나 이체는 주거래 계좌로 연결돼 있습니다 제가 지난달에도 한 펀 문의를 했었는데 그때는 잔여 기간이 짧지 아 중도상환 수수료가 조금 있다 정만 들었커든요 그런데 이번에는 생각보다 여유 금이 생겨서 수수료를 내더라도 빨리 졸어이는 게 을지어 아니면 대환으로금리가 낮은 을 알아보는 게 좋지 비쿄를 해고 싶어요 말씀 감사드립니다 그러면 현재 대출은 씬용대출로 보이고 잔 원금과 남은 기간에 따 중도상환 수수가 산정됩니다 반적으로는 환 원에 일정저 비율요올 곱하고 남은 약정 기간이 길수록 수수료가 조금 더 크게잡히는 구조인데요 여기에 제 구간이나 경과 기간에 따른 감면이 있는지 먼처 확인해야 합니다 리고 대환은 단순히 금리만 보는 게 아니라 새로 받는 대출의 취급 수수료어 인지 관련 비용 기존 대출의 중도상환 수수료까지 합쳐서 비 교하셔야 실제 이득을 보실 수 있습니다 네 그러니까 금리가 낮아 보여도 전체 비용으로보면 별 차이 없을 도 다는 거죠 제가 그걸 좀 헷갈렸어요 맞습니다 예를 들어 현재 금리가 연 7점대라면 대환 상품이 연 점대로 보일 수 있치만 중도상환 수수료와 부대비용이 붙으면총비용은 다시 달라집니다 또 대환 심사에서는 고객님의 신용점수 기존 대출 규모 최근 이체 흐름 소득확인 자료가께 보이기 때문에 단순히 한도만으로 판단하시면 안 되고요어 그러면 제어가 오늘 당장 액 충도상환을 논 경우랑 일부만 상환하고 나머치를 대환하는 경우를 따로 계산해 봐야겠네요 네 정확합니타 저희가 현재 기준로 계산해드릴 수는 있는테 먼저 잔여 원금과 약정 만기일을 확인해야 합다 지 남은 원금이 얼마나 되는지 그리고 상환 예정일이 언제윈지 알 수 있을까요 현재 남 원금이 약 삼천이백만 원 정도이아 만긔는 아쥑 십팔개월 정도 남어아 있습니다 그래서 전어액 중도상환 을 하면 수수료가 어느 정도인지 또 일부만 갚고 나머지는 대환으로 넘기면 금리 차이가실제로 얼마나 나는지 알고 싶습다 그리 혹시 오늘 안에 상담 결과가 나와서 바로 진행 가능한도 궁금합니다 네 오늘 안으로 안내는가능하고저 실제 행은 서 류 확인과 심사 결과에 따라 달라집니다 우선 중도상환 수수료를 계산해보면 남운 기간이길어서 일 금액이 발생할 수 있고 일부 상은 원금이 줄어드 만큼 이후 이자 부담은 감소합니 대환을 고하신다면 현 재 금리와 피교해서 최소 1점 상 차이가 날 때 실익이 나는 우거 많고 고객님처럼 만기가 남아 있는 상황에서는 수수료와 금리 절감을 함께 봐야 합니다 네 알겠습니다 그러면 제가 오늘은 우선 수수료 예상액이랑 대환했을 때의 금 비교표를 받아보고 네일 다 결청해도 될까요 네 가능합니다 고님아 명의 인 후 예상 계산서를 자로안내트 소 있고 대환 가능 여부는 간단헌 심사 뒤에 안내드릴그게요 명의너 켸좌번호를 다시 한 번 홬윈해 주시면 안내를 바로 이어가겠습니다 네요 제 명의루 된 계좌번호는 보네드릴 호네가 맞고 추가 서류 가 필요하그면 이메읠로도 받을 수 있습니다 제가 일단 계산을 받아보고아 수수료를 비교한 다음에 중토상 또는 대환 중에서 결정하겠습니다,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_바로 이 목소리_72,체무가 3개월 이상 쓰셔야 햇살론 진행이 가능하시거든요 햇살을 어떻게 된거지 네 저희 햇 살론 특성상 네 체무에게 침묵은 3개월보다 더 사용해야 할 수 있습니다 3개 월치 안되신 체모가 있으셔서 이 부분에 문제가 생기신 겁니다 이제 세람하고 페퍼드 저축은행 같은 경우는요 이쪽으로 이제 정리를 해주시고 저희 쪽 자금을 받아보시는 건 어떻겠어요 고객님 그게 이제 제옷도 안 되니까 네 이 두 개가 걸리시는 거죠 저 이쪽에 어떻게 고객님이 이쪽으로 정리해주신다 하시면 저 이쪽에서 바로 진행 가능하시고 오늘 안에 바로 손동 가능하시니깐 저는 네네네 그건 세 개를 하셔야 된다는 거예요 네네 근데 새랑하고 페퍼처 측은행이잖아요 네 이쪽에서 한 군데만 정리로 하셔도 저희 쪽에서 자금이 나가거든요 네 두 개가 아니고 하나만요 네 네 고객님 같은 경우는 이제 두 군대를 가지고 계시잖아요 근데 이제 고객님이 대출 받으시는 게 필요해서 받으신 건데 돈 없어서 받으시던 건데 두 개 다 정리하시기는 어려울 거 아니에요 네 그러시니까 한 군대만 우선 정리를 해주시면 저희쪽에서 자금들이 무렵히 나아가거든요 이렇게 보시면 금액도 금액이다 보니까 좀 크신데요 500만 원이시잖아요 이자만 나빠시고 페퍼 같은 경우는 월리금 균등구날 방식으로 제 대시고요 네 네 커플레인은 커플레를 새로운 걸 다 써야지 네 그렇죠 그리고 이제 가서 커플에 사프로가 있어야죠 아이요 그르셔 봤자 어차피 이제 세람을 고객님께서 갚아 버리잖아요 그릇이 또 페퍼도 저쪽으로 오게 되어 있어요 대환이 돼요 제가 말씀드리는 것은 한 문대만 정리하셔도 페퍼버저 출근행이 저희 쪽으로 대환 가능하시다고 말씀 드리는 거예요 고객님께서 세람을 잠시만요 500만 원이시잖아요 만약에 정말 힘드시다 하시면 제가 우선 과장님한테 말씀을 올려서 이 부분이 너무 힘들다 하셔서 아니면 그냥 일부만 변지하시겠다 하셨다 이렇게 말씀을 들리세요 어떻게 고객님이 변제 가능하신 건가요 많이 힘드세요 1부만 변제하시면 되세요 우선 먼저 일부를 변제 하신 다음에 고객님이 연체를 안 하시겠다 저희 쪽에서 진행이 가능한 거니까요 지금 케이블은 얼마예요 우선 나오시는 부분에 3분 내리죠 150만 원 먼저 일부 다 부와 주시고 변제해 주세요 이제 변제 잠시만요 150만원 먼저 변제하시고 고객님께서 이따가 과장님한테 지금 전화 가실 거예요 그러면 그때는 연치 안 하시겠다 이렇게 말만 잘하시면 무리없이 그냥 오늘 안에 4시간까지는 자금이 나가시고요,2,1,대출 사기형,phishing_original,72.wav,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
aug_대출 사기형_0439,여보세요 고객님 맞으시죠 제가 국민은행 대환대출 상담팀인데요 지금 잠깐 통화 가능하세요 네 아니 저기요 제가 지금 업무 보고 있어서요 아 네네 길게 안 갑니다 고객님 기존 대출이 3건 있으시고 신용점수가 624점으로 찍혀 있어서 일반 대환은 부결 처리된 상태예요 부결이요 왜요 음 이게 고객님 탓이 아니라 내부 기준상 연체 이력이랑 조회가 겹쳐서 그래요 그래서 제가 말씀드리는 건 지금 저금리 전환 한도는 2천8백만 원까지 열려 있는데요 바로 접수 안 하시면 오늘 오후 4시 마감이라 자동 소멸됩니다 잠깐만요 그럼 제꺼는 안 된다는 건가요 아니요 아니요 안 되는 게 아니라 편법으로 먼저 기존 건 정리 확인을 넣고 그다음 저희 쪽 대환으로 넘기면 돼요 그게 아니라 그러니까 제가 말씀드리는 건 우선 처리 순서가 중요하다는 거예요 어떻게 하면 되는데요 고객님 명의로 오늘 보증금 성격의 선납금 89만 원이 한 번 들어가야 심사 재가동이 됩니다 선납금이요 대출 받는데 왜 돈을 먼저 내요 아 그 부분은 걱정 안 하셔도 되고요 전산상 묶인 한도 풀기 위한 확인 절차예요 지금 지금 바로 안 넣으시면 부결 상태 그대로 남아서 다음 달까지도 못 움직입니다 근데 제가 지금 바로는 좀 힘든데요 네 아 그러세요 그러면 제가 잠깐 보류 걸어드릴게요 대신 보류는 오늘 3시 40분까지만 가능해요 그 안에 입금 확인되면 금리 39 아 35로 안내해 드리는 거고요 한도는 최대 5천만 원까지 재심사 가능합니다 정말요 네 대신 지금 조회가 한 번 더 나가면 점수 더 떨어질 수 있어서요 그러니까 다른 데 전화하지 마시고 제가 보내드리는 계좌로 바로 선납 처리하시고 저한테 입금 완료라고만 주세요 알겠습니다 일단 확인해볼게요 네네 확인만 하시면 안 되고요 바로 넣으셔야 오늘 안에 승인 잡힙니다,2,1,대출 사기형,phishing_clean_llm,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3]"
asr_normal_aug_1695,아침에 뉴스 틀어놓고 밥 먹다가저 완전 눈이 번 뜨였어명의도용 사건이 나왔는데음 그냥개인정보 조금 새는 수준이 아니라 계좌가 묶이고 동결까지 되는 피해가 이어졌아대 내 들은 바로는 피해자가 처음엔 송금이 막히는 정도로 알았는 확인해 보니까 타른 켸좌까지 연동 있어서 압수 절차가 진행된 물건도 있고 명의가 인 것도 아닌데 여기저기 사된 흔적이 나왔다더라 어 이런 건 진짜 남 일 같지가 않아서 바로 너 각났어 너도 요즘 문자나 전화 오면 대중넘기지 말고 계좌번호 묻는 거나 이체 유도하는어 거 있으면 무조건 헌 번 더 확인해 음 특아 오 안에 처해야 한타 시 확인야 한다 이런 말 붙으 더 조심해야 되고 나도 예네전에 비슷게앱 림이 이요상하게 떠서 은행 고객터에 물어본 적 있거든 그때는 다행히 문제 없었는데 이번 뉴스보니꺼 조금만 방심해도 명의도용이 실제로저 얼마나 번질 수 있는지 알겠더라음 피헤 사례 중에는 동결된 계좌 때문에 월급도 못 받코 급허게 생활비가 막혀서 고생한아 사람도 었대 그래서 더무서운 게 해 규모가 눈에 바로 안 보인다는 거야 계좌 하나만 건린 줄 알았는데 연결된 곳이 연달아 정리돼 압수까지 이어졌다는 명을 듣는데 아 진짜 정신이 번쩍 들더라 너도 가족들한테도 한 번씩 말해 줘어 이름이랑 주번호아 계좌번호 이런 건 아무요 데나 안어 주는 게 맞고 이상한 링크 오면 바로 열지 말구 나도 오 저네녁에 부모님한테 다시 얘기하려고 헤 그냥 뉴스 한 꼭지였는대 쌩각다 되개 현적이어 의도용이라는 게 멀리 있는 얘기가 니구나 싶었어,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1821,야 나 어제 진짜 이상한 전화 받았어 처음 엔 금융감독원이라고 하면서 내 명의로 무슨 이어상 거래 잡혔다고 하킬래 순간 당황했지 그란데 말투가 자꾸 급하고 계좌 곧 동결될 수 있다면서 바로 처리해야 한다고 재촉하더라 내카 뭐가 뭔지 몰라서 가만히 듣고 있는데 중간에협박처그럼 들리 말도 있었어 지금 안 하 손해가 크다 오늘 안에 확인 안 하면 책임을 못 진다 이런 식으로 계속 몰가니까 머리가 하얘지더라 그래서 통화 끝내고 서 바로 친구한테 물봤는데 그런 전화는 보통 끊고 콩식 번호로 다 시 확인하는 개 대처러고 하더라 나 도 그때바로 끊을 걸 크랬지 싶었어 상 대가 융감독원 이름을 대니까 괜히 진짜 같았거든 어 그런데 생각해 보니까 내 카드 사용 내역이 최근에 좀 많아서 더 불안했그 그래서 은행 앱 들어가서 직접 확인하고 혹시 모 를 동 안내 같은 게 있었지도 봤는데 고란 건 없었어 진짜 다행이더라 친구는 예전에 비슷 전화 받고는 곧바로 신분증 사진어 보내라는 말에 의심해서 멈췄다는 그떼처럼 대처를 차분하게 해야 한대 나두 이제는 금감독원이라고 해도 무조건 믿지 않고 계좌번호나 인증번호 말해 달라 하면 바로 끊으려고 그릐고 협박 비슷하게 멀하면 더더욱 조음심해야 해 괜히 겁먹고 이체하거나 송금하면 안 되니까 의런 일은 번 당허면 멘탈이 흔들려서 다음엔대웅 서롤 미리 정해 두는 게 좋겠다 싶더라 먼저 끊고 공식 번호 확인하고 은행에 문의하고 필요하면 신고까지하는 식으로네 그렇게만 헤 대처가 훨씬 쉬울 것 같아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
